Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Absorbance,Absorbance_norm
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),593.0,0.000293,0.0013420421025631631
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),594.0,0.000713,0.003265788461186127
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),595.0,0.000221,0.001012257012513512
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),596.0,0.000886,0.004058188746999872
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),597.0,0.000623,0.0028535570986240634
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),598.0,0.000305,0.0013970062842381047
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),599.0,0.001897,0.008688921053113722
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),600.0,0.000225,0.0010305784064051594
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),601.0,0.00049,0.0022443707517267914
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),602.0,-8.8e-05,-0.0004030706656162401
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),603.0,0.000156,0.0007145343617742438
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),604.0,-0.000166,-0.000760337846503362
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),605.0,-0.000115,-0.0005267400743848592
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),606.0,0.000485,0.0022214690093622326
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),607.0,0.000688,0.0031512797493633317
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),608.0,8.6e-05,0.00039390996867041646
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),609.0,0.001123,0.005143731335079974
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),610.0,-0.000251,-0.0011496674667008666
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),611.0,-0.000297,-0.0013603634964548105
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),612.0,-0.000257,-0.0011771495575383377
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),613.0,0.000951,0.00435591139773914
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),614.0,0.00087,0.003984903171433283
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),615.0,0.001631,0.007470548359319177
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),616.0,0.001191,0.005455195031237977
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),617.0,0.000454,0.002079478206701966
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),618.0,0.000829,0.003797108884043898
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),619.0,0.001259,0.00576665872739598
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),620.0,0.001782,0.008162180978728862
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),621.0,0.000574,0.002629120023451384
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),622.0,-0.000746,-0.0034169399607922174
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),623.0,-0.00037,-0.001694728934977373
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),624.0,0.000131,0.0006000256499514484
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),625.0,-0.000149,-0.0006824719224638611
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),626.0,0.000776,0.003554350414979572
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),627.0,0.000529,0.0024230043421703523
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),628.0,-2e-06,-9.160696945823638e-06
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),629.0,-0.001254,-0.005743756985031421
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),630.0,-0.001112,-0.005093347501877943
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),631.0,-1.4e-05,-6.412487862076547e-05
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),632.0,0.001062,0.004864330078232352
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),633.0,0.000773,0.0035406093695608365
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),634.0,0.000327,0.0014977739506421648
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),635.0,-0.000163,-0.0007465968010846266
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),636.0,-0.000849,-0.003888715853502135
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),637.0,0.000208,0.0009527124823656584
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),638.0,0.001173,0.005372748758725564
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),639.0,0.00113,0.005175793774390355
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),640.0,0.000786,0.00360015389970869
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),641.0,0.000287,0.001314560011725692
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),642.0,7e-06,3.2062439310382735e-05
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),643.0,-0.000746,-0.0034169399607922174
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),644.0,-0.000605,-0.0027711108261116507
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),645.0,3.9e-05,0.00017863359044356094
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),646.0,-0.000315,-0.0014428097689672232
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),647.0,0.000391,0.0017909162529085214
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),648.0,0.000772,0.0035360290210879244
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),649.0,0.000371,0.0016993092834502851
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),650.0,0.000237,0.0010855425880801012
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),651.0,0.000686,0.003142119052417508
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),652.0,0.000857,0.00392535864128543
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),653.0,0.000303,0.0013878455872922812
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),654.0,-0.000204,-0.0009343910884740111
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),655.0,0.0003,0.0013741045418735457
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),656.0,0.000326,0.0014931936021692531
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),657.0,0.00023,0.0010534801487697184
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),658.0,-0.000103,-0.0004717758927099174
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),659.0,-0.00039,-0.0017863359044356095
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),660.0,-0.001045,-0.004786464154192851
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),661.0,-0.000883,-0.0040444477015811366
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),662.0,-0.000218,-0.0009985159670947766
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),663.0,5.1e-05,0.00023359777211850278
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),664.0,-0.000122,-0.0005588025136952419
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),665.0,-0.000601,-0.002752789432220003
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),666.0,0.000388,0.001777175207489786
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),667.0,0.000675,0.003091735219215478
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),668.0,0.000251,0.0011496674667008666
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),669.0,0.000189,0.000865685861380334
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),670.0,0.000392,0.001795496601381433
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),671.0,-0.000451,-0.0020657371612832305
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),672.0,-0.000249,-0.001140506769755043
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),673.0,0.000302,0.0013832652388193695
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),674.0,-4e-05,-0.00018321393891647278
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),675.0,0.000494,0.0022626921456184385
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),676.0,0.000124,0.0005679632106410657
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),677.0,-0.000379,-0.0017359520712335796
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),678.0,-0.000362,-0.0016580861471940788
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),679.0,-0.000306,-0.0014015866327110168
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),680.0,-0.000213,-0.0009756142247302175
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),681.0,-0.00035,-0.0016031219655191368
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),682.0,0.000405,0.0018550411315292868
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),683.0,0.000788,0.0036093145966545133
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),684.0,0.000158,0.0007236950587200674
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),685.0,1.6e-05,7.32855755665891e-05
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),686.0,-0.000191,-0.0008748465583261575
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),687.0,-0.000189,-0.000865685861380334
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),688.0,0.000558,0.002555834447884795
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),689.0,0.000726,0.003325332991333981
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),690.0,0.000353,0.0016168630109378722
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),691.0,0.000358,0.0016397647533024312
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),692.0,-0.000772,-0.0035360290210879244
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),693.0,-0.001222,-0.005597185833898243
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),694.0,-0.000508,-0.002326817024239204
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),695.0,-0.000227,-0.001039739103350983
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),696.0,0.00013,0.0005954453014785365
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),697.0,-0.000251,-0.0011496674667008666
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),698.0,-0.000971,-0.004447518367197377
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),699.0,-0.001403,-0.006426228907495282
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),700.0,-0.000778,-0.0035635111119253957
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),701.0,1e-05,4.5803484729118194e-05
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),702.0,-0.00044,-0.0020153533280812008
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),703.0,-0.000314,-0.0014382294204943113
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),704.0,-0.00111,-0.00508418680493212
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),705.0,-0.000687,-0.00314669940089042
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),706.0,0.000566,0.00259247723566809
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),707.0,0.00017,0.0007786592403950094
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),708.0,-0.000296,-0.0013557831479818984
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),709.0,-0.001333,-0.006105604514391455
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),710.0,-0.000481,-0.002203147615470585
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),711.0,-0.000278,-0.0012733368754694857
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),712.0,0.000512,0.002345138418130851
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),713.0,0.000481,0.002203147615470585
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),714.0,-0.000463,-0.0021207013429581723
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),715.0,-0.000917,-0.004200179549660138
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),716.0,-0.00014,-0.0006412487862076546
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),717.0,-0.000806,-0.003691760869166926
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),718.0,0.001116,0.00511166889576959
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),719.0,0.001106,0.005065865411040472
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),720.0,0.00091,0.004168117110349755
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),721.0,0.000975,0.0044658397610890235
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),722.0,0.000433,0.0019832908887708178
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),723.0,-0.000693,-0.003174181491727891
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),724.0,4e-05,0.00018321393891647278
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),725.0,0.000492,0.002253531448672615
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),726.0,0.001445,0.006618603543357579
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),727.0,-0.000249,-0.001140506769755043
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),728.0,-0.000345,-0.0015802202231545775
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),729.0,7.1e-05,0.0003252047415767392
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),730.0,0.000249,0.001140506769755043
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),731.0,-0.000373,-0.0017084699803961087
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),732.0,-0.000251,-0.0011496674667008666
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),733.0,9e-05,0.00041223136256206375
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),734.0,-7.5e-05,-0.00034352613546838643
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),735.0,0.001153,0.005281141789267327
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),736.0,0.000963,0.004410875579414082
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),737.0,0.000353,0.0016168630109378722
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),738.0,-9.1e-05,-0.0004168117110349756
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),739.0,-0.000413,-0.0018916839193125815
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),740.0,0.000503,0.002303915281874645
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),741.0,-0.000621,-0.00284439640167824
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),742.0,-0.00051,-0.002335977721185028
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),743.0,-0.001038,-0.0047544017148824684
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),744.0,-0.000257,-0.0011771495575383377
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),745.0,0.000514,0.0023542991150766754
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),746.0,0.000297,0.0013603634964548105
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),747.0,-0.000115,-0.0005267400743848592
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),748.0,-0.000634,-0.0029039409318260935
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),749.0,-0.000446,-0.0020428354189186712
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),750.0,0.000744,0.0034077792638463936
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),751.0,-0.001101,-0.005042963668675913
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),752.0,-0.00103,-0.004717758927099174
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),753.0,-0.000944,-0.004323848958428757
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),754.0,0.00049,0.0022443707517267914
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),755.0,1e-05,4.5803484729118194e-05
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),756.0,-0.001073,-0.004914713911434382
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),757.0,-0.000107,-0.0004900972866015646
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),758.0,-0.000369,-0.0016901485865044614
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,10,0,8_NPL-13_(3-8-23),759.0,0.000217,0.0009939356186218647
