Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Fluorescence,Fluorescence_norm
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),554.0,1106.0,0.024002777898346282
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),555.0,1174.0,0.025478536394808803
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),556.0,1113.0,0.0241546942141586
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),557.0,1131.0,0.02454533616910456
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),558.0,1272.0,0.02760536481618126
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),559.0,1179.0,0.02558704804896046
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),560.0,1258.0,0.02730153218455662
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),561.0,1272.0,0.02760536481618126
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),562.0,1273.0,0.02762706714701159
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),563.0,1281.0,0.027800685793654238
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),564.0,1353.0,0.029363253613438084
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),565.0,1639.0,0.0355701202309128
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),566.0,1460.0,0.03168540301228352
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),567.0,1409.0,0.03057858413993663
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),568.0,1442.0,0.031294761057337556
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),569.0,1573.0,0.03413776639611094
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),570.0,1602.0,0.034767133990190546
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),571.0,1675.0,0.036351404140804726
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),572.0,1643.0,0.03565692955423413
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),573.0,1792.0,0.03889057684795347
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),574.0,1716.0,0.0372411997048483
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),575.0,1710.0,0.03711098571986631
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),576.0,1912.0,0.04149485654759321
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),577.0,1694.0,0.03676374842658101
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),578.0,1919.0,0.04164677286340553
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),579.0,2076.0,0.04505403880376752
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),580.0,1971.0,0.04277529406658275
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),581.0,1921.0,0.041690177525066194
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),582.0,2096.0,0.04548808542037415
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),583.0,2035.0,0.04416424323972395
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),584.0,2002.0,0.043448066322323016
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),585.0,2370.0,0.05143452406788489
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),586.0,2332.0,0.05060983549633231
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),587.0,2222.0,0.048222579104995875
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),588.0,2350.0,0.05100047745127827
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),589.0,2397.0,0.05202048700030383
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),590.0,2496.0,0.05416901775250662
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),591.0,2692.0,0.05842267459525153
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),592.0,2478.0,0.05377837579756066
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),593.0,2719.0,0.05900863752767047
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),594.0,2719.0,0.05900863752767047
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),595.0,2868.0,0.06224228482138982
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),596.0,2719.0,0.05900863752767047
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),597.0,2905.0,0.06304527106211207
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),598.0,2990.0,0.06488996918269022
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),599.0,3067.0,0.06656104865662572
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),600.0,2938.0,0.063761447979513
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),601.0,3183.0,0.06907851903294414
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),602.0,2873.0,0.062350796475541474
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),603.0,3110.0,0.06749424888232997
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),604.0,3179.0,0.06899170970962282
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),605.0,3098.0,0.06723382091236599
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),606.0,3117.0,0.06764616519814227
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),607.0,3049.0,0.06617040670167976
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),608.0,3167.0,0.06873128173965884
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),609.0,3227.0,0.07003342158947871
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),610.0,3295.0,0.07150918008594123
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),611.0,3376.0,0.07326706888319806
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),612.0,3266.0,0.07087981249186162
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),613.0,3096.0,0.06719041625070532
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),614.0,3399.0,0.07376622249229567
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),615.0,3407.0,0.07393984113893833
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),616.0,3480.0,0.0755241112895525
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),617.0,3605.0,0.07823690264334389
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),618.0,3474.0,0.07539389730457051
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),619.0,3624.0,0.07864924692912019
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),620.0,3628.0,0.07873605625244151
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),621.0,3576.0,0.07760753504926429
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),622.0,3549.0,0.07702157211684535
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),623.0,3543.0,0.07689135813186336
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),624.0,3474.0,0.07539389730457051
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),625.0,3583.0,0.07775945136507662
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),626.0,3498.0,0.07591475324449846
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),627.0,3604.0,0.07821520031251357
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),628.0,3450.0,0.07487304136464257
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),629.0,3555.0,0.07715178610182734
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),630.0,3382.0,0.07339728286818004
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),631.0,3467.0,0.07524198098875819
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),632.0,3461.0,0.07511176700377621
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),633.0,3425.0,0.07433048309388428
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),634.0,3470.0,0.07530708798124919
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),635.0,3381.0,0.07337558053734972
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),636.0,3429.0,0.07441729241720561
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),637.0,3388.0,0.07352749685316202
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),638.0,3575.0,0.07758583271843396
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),639.0,3342.0,0.0725291896349668
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),640.0,3327.0,0.07220365467251183
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),641.0,3141.0,0.06816702113807023
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),642.0,3235.0,0.07020704023612136
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),643.0,3392.0,0.07361430617648336
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),644.0,3369.0,0.07311515256738574
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),645.0,3277.0,0.07111853813099527
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),646.0,3061.0,0.06643083467164373
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),647.0,3189.0,0.06920873301792613
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),648.0,3161.0,0.06860106775467685
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),649.0,3121.0,0.06773297452146361
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),650.0,3209.0,0.06964277963453275
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),651.0,3107.0,0.06742914188983896
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),652.0,2832.0,0.06146100091149789
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),653.0,3168.0,0.06875298407048917
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),654.0,2867.0,0.062220582490559485
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),655.0,2964.0,0.0643257085811016
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),656.0,2950.0,0.06402187594947698
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),657.0,2685.0,0.058270758279439214
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),658.0,2822.0,0.06124397760319458
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),659.0,2772.0,0.060158861061678025
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),660.0,2530.0,0.05490689700073788
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),661.0,2591.0,0.05623073918138808
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),662.0,2508.0,0.05442944572247059
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),663.0,2714.0,0.05890012587351882
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),664.0,2525.0,0.05479838534658622
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),665.0,2517.0,0.054624766699943574
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),666.0,2432.0,0.05278006857936542
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),667.0,2541.0,0.05514562263987152
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),668.0,2406.0,0.052215807977776814
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),669.0,2382.0,0.051694952037848865
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),670.0,2200.0,0.047745127826728594
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),671.0,2139.0,0.04642128564607839
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),672.0,2325.0,0.050457919180519985
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),673.0,2169.0,0.04707235557098832
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),674.0,2042.0,0.044316159555536264
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),675.0,1909.0,0.041429749555102216
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),676.0,2061.0,0.04472850384131256
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),677.0,1908.0,0.04140804722427189
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),678.0,1775.0,0.03852163722383784
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),679.0,1970.0,0.04275359173575242
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),680.0,1935.0,0.041994010156690825
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),681.0,1692.0,0.03672034376492035
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),682.0,1794.0,0.038933981509614135
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),683.0,1716.0,0.0372411997048483
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),684.0,1584.0,0.03437649203524459
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),685.0,1572.0,0.03411606406528061
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),686.0,1552.0,0.03368201744867399
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),687.0,1593.0,0.03457181301271756
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),688.0,1590.0,0.034506706020226575
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),689.0,1606.0,0.034853943313511875
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),690.0,1685.0,0.036568427449108036
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),691.0,1478.0,0.03207604496722948
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),692.0,1603.0,0.03478883632102088
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),693.0,1541.0,0.033443291809540344
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),694.0,1444.0,0.03133816571899822
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),695.0,1596.0,0.03463692000520856
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),696.0,1541.0,0.033443291809540344
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),697.0,1269.0,0.027540257823690264
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),698.0,1362.0,0.029558574590911064
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),699.0,1359.0,0.02949346759842007
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),700.0,1387.0,0.030101132861669343
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),701.0,1244.0,0.026997699552931985
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),702.0,1234.0,0.026780676244628675
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),703.0,1225.0,0.02658535526715569
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),704.0,1182.0,0.025652155041451453
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),705.0,1110.0,0.024089587221667607
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),706.0,1136.0,0.024653847823256216
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),707.0,1117.0,0.024241503537479926
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),708.0,1126.0,0.024436824514952906
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),709.0,1055.0,0.022895959025999394
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),710.0,1100.0,0.023872563913364297
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),711.0,958.0,0.02079083293545727
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),712.0,955.0,0.020725725942966275
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),713.0,1041.0,0.022592126394374756
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),714.0,824.0,0.01788272060419289
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),715.0,950.0,0.02061721428881462
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),716.0,820.0,0.017795911280871567
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),717.0,913.0,0.019814228048092367
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),718.0,727.0,0.015777594513650767
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),719.0,727.0,0.015777594513650767
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),720.0,849.0,0.01842527887495117
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),721.0,721.0,0.015647380528668778
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),722.0,781.0,0.01694952037848865
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),723.0,655.0,0.014215026693866921
45.77,7.29,100x,0.26,0.5,3.5,0.0007,3.5,20,8,5.0,206.0,180,25,8_NPL-13_(3-8-23),724.0,682.0,0.014800989626285864
